,brand_name,food_category,food_department,food_family,SRP,gross_weight,net_weight,recyclable_package,low_fat,units_per_case
15864,Ebony,Fruit,Produce,Food,0.7,7.36,5.36,0,0,2
15865,High Top,Fruit,Produce,Food,1.49,11.8,8.8,0,0,24
15866,Tri-State,Fruit,Produce,Food,2.57,18.0,16.0,1,0,32
15867,Hermanos,Fruit,Produce,Food,1.64,17.2,16.2,0,0,29
15868,High Top,Fruit,Produce,Food,2.25,14.7,12.6,0,0,29
15870,High Top,Fruit,Produce,Food,1.54,17.0,14.0,0,1,27
15871,High Top,Fruit,Produce,Food,1.66,9.78,7.77,0,0,14
15872,Hermanos,Fruit,Produce,Food,2.77,17.4,16.3,1,0,31
15873,Hermanos,Fruit,Produce,Food,0.74,8.69,7.68,0,0,11
15874,Tell Tale,Fruit,Produce,Food,3.79,13.9,11.8,1,1,22
15875,Hermanos,Fruit,Produce,Food,2.9,21.6,18.6,1,1,17
15876,Tell Tale,Fruit,Produce,Food,2.53,20.4,18.3,1,0,14
15880,Ebony,Fruit,Produce,Food,1.83,9.79,7.78,1,0,29
15881,Ebony,Fruit,Produce,Food,0.92,11.7,9.69,0,0,8
15884,Tell Tale,Fruit,Produce,Food,1.72,11.3,9.3,0,1,27
15885,Tri-State,Fruit,Produce,Food,3.61,13.7,11.6,1,1,11
15892,Ebony,Fruit,Produce,Food,3.49,13.4,12.3,0,0,17
15895,High Top,Fruit,Produce,Food,2.47,12.1,10.1,1,1,27
15901,High Top,Fruit,Produce,Food,0.56,7.22,5.21,1,0,11
15905,Tell Tale,Fruit,Produce,Food,1.91,20.7,19.7,0,1,17
15907,Hermanos,Fruit,Produce,Food,2.96,16.5,14.5,0,1,27
15909,Tri-State,Fruit,Produce,Food,1.82,21.0,20.0,1,0,19
15912,Tri-State,Fruit,Produce,Food,1.96,7.61,4.61,0,1,27
15915,Tri-State,Fruit,Produce,Food,0.62,15.6,14.6,1,1,30
15918,Tell Tale,Fruit,Produce,Food,3.82,17.1,15.1,1,0,10
15920,Hermanos,Fruit,Produce,Food,0.73,16.2,13.2,0,0,35
15923,Tell Tale,Fruit,Produce,Food,2.74,9.85,7.85,0,0,10
15932,Tri-State,Fruit,Produce,Food,2.44,13.7,10.6,1,1,2
15933,Tri-State,Fruit,Produce,Food,2.86,9.37,7.36,1,1,23
15936,Tri-State,Fruit,Produce,Food,2.95,15.2,13.1,0,1,27
15944,Ebony,Fruit,Produce,Food,1.35,21.5,19.5,1,0,34
15945,Tell Tale,Fruit,Produce,Food,1.74,13.8,11.8,0,0,16
15948,Ebony,Fruit,Produce,Food,2.45,8.11,7.1,0,0,9
15954,Tri-State,Fruit,Produce,Food,3.19,9.1,7.1,1,0,32
15955,Hermanos,Fruit,Produce,Food,0.87,17.5,14.5,1,1,21
15956,Ebony,Fruit,Produce,Food,3.43,7.28,6.28,1,1,25
15979,Tell Tale,Fruit,Produce,Food,2.8,7.28,6.28,1,0,21
15988,High Top,Fruit,Produce,Food,2.65,6.74,4.73,0,0,12
15991,Tell Tale,Fruit,Produce,Food,1.84,13.6,11.6,1,1,28
16006,High Top,Fruit,Produce,Food,1.87,17.3,15.2,1,0,16
16021,Ebony,Fruit,Produce,Food,1.91,7.65,5.65,1,0,28
16029,High Top,Fruit,Produce,Food,1.67,19.2,18.2,1,0,33
17543,Golden,Meat,Frozen Foods,Food,2.35,12.0,10.0,1,1,34
17544,Golden,Meat,Frozen Foods,Food,2.81,14.6,11.6,0,0,3
17545,Imagine,Meat,Frozen Foods,Food,1.95,16.6,13.6,1,1,2
17546,Golden,Meat,Frozen Foods,Food,3.48,15.4,13.3,1,1,17
17548,Carrington,Meat,Frozen Foods,Food,2.42,9.4,8.39,0,1,11
17549,PigTail,Meat,Frozen Foods,Food,1.51,12.5,10.5,1,1,27
17551,Big Time,Meat,Frozen Foods,Food,2.22,8.3,6.3,1,0,30
17552,PigTail,Meat,Frozen Foods,Food,3.93,8.35,5.35,0,0,27
17553,Imagine,Meat,Frozen Foods,Food,3.46,11.0,8.0,0,1,24
17555,Carrington,Meat,Frozen Foods,Food,0.93,9.92,8.92,1,1,21
17557,PigTail,Meat,Frozen Foods,Food,2.21,19.5,17.5,1,1,35
17558,Imagine,Meat,Frozen Foods,Food,0.91,9.91,7.9,1,0,9
17570,Big Time,Meat,Frozen Foods,Food,2.95,6.19,4.19,1,0,23
17572,Carrington,Meat,Frozen Foods,Food,1.24,21.5,19.5,1,1,12
17574,Big Time,Meat,Frozen Foods,Food,3.67,7.87,5.86,0,1,33
17893,Super,Baking Goods,Baking Goods,Food,1.42,8.25,7.25,1,0,35
17894,Plato,Baking Goods,Baking Goods,Food,1.24,10.2,8.19,0,0,23
17897,Landslide,Baking Goods,Baking Goods,Food,2.8,19.3,16.2,1,1,19
17899,BBB Best,Baking Goods,Baking Goods,Food,2.46,6.76,3.76,1,1,3
17900,BBB Best,Baking Goods,Baking Goods,Food,1.78,14.3,12.3,1,0,24
17901,Plato,Baking Goods,Baking Goods,Food,1.72,11.4,9.39,0,0,3
17904,Landslide,Baking Goods,Baking Goods,Food,1.52,10.3,9.3,1,0,25
17905,Super,Baking Goods,Baking Goods,Food,1.56,11.7,10.6,1,1,21
17908,CDR,Baking Goods,Baking Goods,Food,1.33,6.43,4.42,0,1,29
17922,CDR,Baking Goods,Baking Goods,Food,2.92,10.3,8.3,1,0,23
18142,Denny,Electrical,Household,Non-Consumable,1.92,20.0,18.0,1,0,14
18143,Cormorant,Electrical,Household,Non-Consumable,2.55,6.32,5.32,1,0,5
18144,Red Wing,Electrical,Household,Non-Consumable,2.48,11.1,8.1,0,0,5
18145,High Quality,Electrical,Household,Non-Consumable,3.51,21.6,20.6,0,0,28
18146,Denny,Electrical,Household,Non-Consumable,3.93,15.7,13.6,1,0,2
18147,Cormorant,Electrical,Household,Non-Consumable,2.57,12.0,9.0,1,0,31
18150,Red Wing,Electrical,Household,Non-Consumable,2.67,13.7,12.6,1,0,30
18151,High Quality,Electrical,Household,Non-Consumable,0.5,9.61,8.6,1,0,14
18152,Denny,Electrical,Household,Non-Consumable,2.27,21.2,20.2,0,0,25
18155,High Quality,Electrical,Household,Non-Consumable,2.21,21.3,19.2,0,0,25
18156,High Quality,Electrical,Household,Non-Consumable,1.54,20.8,18.7,0,0,8
18158,Sunset,Electrical,Household,Non-Consumable,1.91,18.7,16.7,1,0,30
18160,Sunset,Electrical,Household,Non-Consumable,1.64,16.7,13.7,1,0,31
18161,Sunset,Electrical,Household,Non-Consumable,2.53,18.7,16.7,1,0,15
18164,Red Wing,Electrical,Household,Non-Consumable,1.33,20.6,18.6,1,0,29
18165,Sunset,Electrical,Household,Non-Consumable,2.17,21.6,20.6,0,0,34
18171,Red Wing,Electrical,Household,Non-Consumable,1.54,15.8,14.8,0,0,23
18176,Denny,Electrical,Household,Non-Consumable,3.7,13.3,11.3,1,0,13
18182,Cormorant,Electrical,Household,Non-Consumable,1.45,16.9,15.8,1,0,2
18185,Cormorant,Electrical,Household,Non-Consumable,1.89,18.0,16.0,0,0,22
18662,Red Spade,Meat,Deli,Food,3.76,10.3,9.3,0,1,21
18663,Red Spade,Meat,Deli,Food,1.61,13.2,12.1,1,0,33
18665,Moms,Meat,Deli,Food,2.29,18.4,17.3,1,0,27
18666,Cutting Edge,Meat,Deli,Food,1.82,12.5,9.5,1,0,34
18667,Moms,Meat,Deli,Food,2.1,18.0,17.0,0,0,7
18669,Lake,Meat,Deli,Food,3.92,19.4,16.3,1,1,17
18670,Moms,Meat,Deli,Food,2.27,12.3,11.3,0,1,3
18672,Lake,Meat,Deli,Food,1.78,14.4,13.3,0,1,6
18675,American,Meat,Deli,Food,2.76,7.49,6.48,1,1,33
18677,Cutting Edge,Meat,Deli,Food,0.97,7.67,4.67,0,0,35
18684,Cutting Edge,Meat,Deli,Food,2.37,12.9,11.8,0,1,13
18690,Red Spade,Meat,Deli,Food,3.44,11.9,8.89,1,1,31
18691,American,Meat,Deli,Food,0.78,14.2,11.1,1,0,19
18699,American,Meat,Deli,Food,2.87,15.8,13.8,1,0,5
18710,Lake,Meat,Deli,Food,0.64,7.79,5.78,1,1,8
19031,Excellent,Pure Juice Beverages,Beverages,Drink,1.6,9.58,7.57,0,0,6
19032,Skinner,Pure Juice Beverages,Beverages,Drink,0.61,15.2,13.1,0,0,12
19034,Washington,Pure Juice Beverages,Beverages,Drink,2.59,8.97,6.97,1,0,27
19035,Excellent,Pure Juice Beverages,Beverages,Drink,2.41,13.2,12.1,1,0,13
19037,Excellent,Pure Juice Beverages,Beverages,Drink,2.13,12.6,10.6,1,0,2
19039,Token,Pure Juice Beverages,Beverages,Drink,1.8,8.04,7.03,1,0,2
19040,Fabulous,Pure Juice Beverages,Beverages,Drink,2.96,16.9,13.8,0,0,34
19041,Skinner,Pure Juice Beverages,Beverages,Drink,2.14,14.7,11.6,1,0,26
19043,Token,Pure Juice Beverages,Beverages,Drink,0.78,19.7,17.7,1,0,7
19045,Fabulous,Pure Juice Beverages,Beverages,Drink,2.85,6.0,4.0,1,0,2
19047,Skinner,Pure Juice Beverages,Beverages,Drink,2.16,9.17,8.17,0,0,33
19050,Washington,Pure Juice Beverages,Beverages,Drink,1.42,8.13,7.13,1,0,28
19052,Washington,Pure Juice Beverages,Beverages,Drink,2.42,7.14,5.13,0,0,34
19059,Fabulous,Pure Juice Beverages,Beverages,Drink,0.65,16.0,15.0,1,0,11
19071,Token,Pure Juice Beverages,Beverages,Drink,0.83,20.6,18.6,0,0,1
19072,Fabulous,Pure Juice Beverages,Beverages,Drink,0.7,10.8,8.8,0,0,19
19073,Skinner,Pure Juice Beverages,Beverages,Drink,1.94,7.87,5.86,1,0,4
19077,Excellent,Pure Juice Beverages,Beverages,Drink,3.26,16.4,14.3,0,0,14
19089,Token,Pure Juice Beverages,Beverages,Drink,2.8,11.0,10.0,1,0,33
19155,Washington,Pure Juice Beverages,Beverages,Drink,2.85,8.39,6.39,0,0,30
19539,Big Time,Frozen Desserts,Frozen Foods,Food,2.27,20.6,19.6,1,1,29
19540,Golden,Frozen Desserts,Frozen Foods,Food,0.95,9.81,8.81,1,0,13
19541,Imagine,Frozen Desserts,Frozen Foods,Food,1.49,7.33,5.32,0,0,4
19542,PigTail,Frozen Desserts,Frozen Foods,Food,3.23,10.0,8.0,1,0,16
19543,Carrington,Frozen Desserts,Frozen Foods,Food,2.24,13.9,12.8,1,0,19
19544,Imagine,Frozen Desserts,Frozen Foods,Food,3.21,8.47,6.47,0,1,5
19546,Imagine,Frozen Desserts,Frozen Foods,Food,3.81,13.7,10.6,0,0,9
19547,Big Time,Frozen Desserts,Frozen Foods,Food,2.91,17.4,16.3,1,1,6
19553,Big Time,Frozen Desserts,Frozen Foods,Food,2.77,19.9,16.8,1,1,3
19554,Carrington,Frozen Desserts,Frozen Foods,Food,2.1,11.5,8.5,0,0,13
19555,PigTail,Frozen Desserts,Frozen Foods,Food,0.71,20.0,18.0,0,1,2
19558,Carrington,Frozen Desserts,Frozen Foods,Food,2.65,17.7,14.7,1,1,18
19560,Golden,Frozen Desserts,Frozen Foods,Food,3.89,12.3,10.3,0,1,11
19568,Golden,Frozen Desserts,Frozen Foods,Food,3.95,19.0,16.0,0,0,11
19573,PigTail,Frozen Desserts,Frozen Foods,Food,1.15,16.6,14.6,1,0,14
19952,BBB Best,Jams and Jellies,Baking Goods,Food,3.38,10.2,9.19,1,1,28
19953,Super,Jams and Jellies,Baking Goods,Food,1.89,10.1,8.1,1,0,24
19954,CDR,Jams and Jellies,Baking Goods,Food,1.86,13.5,10.5,1,0,16
19956,BBB Best,Jams and Jellies,Baking Goods,Food,1.59,12.2,10.1,0,0,3
19957,Super,Jams and Jellies,Baking Goods,Food,3.39,6.72,5.71,0,1,4
19958,BBB Best,Jams and Jellies,Baking Goods,Food,1.9,20.2,17.2,0,0,9
19959,Plato,Jams and Jellies,Baking Goods,Food,1.21,19.0,17.0,1,0,24
19960,Landslide,Jams and Jellies,Baking Goods,Food,1.35,18.4,16.3,0,1,34
19962,Super,Jams and Jellies,Baking Goods,Food,3.96,16.5,14.5,0,1,29
19964,Landslide,Jams and Jellies,Baking Goods,Food,1.16,13.9,10.8,1,1,30
19965,Plato,Jams and Jellies,Baking Goods,Food,1.18,9.7,8.69,1,1,5
19967,Plato,Jams and Jellies,Baking Goods,Food,1.98,19.9,17.8,0,0,24
19974,Landslide,Jams and Jellies,Baking Goods,Food,1.33,21.9,19.8,1,1,13
19998,CDR,Jams and Jellies,Baking Goods,Food,2.54,21.0,19.0,1,1,25
20031,CDR,Jams and Jellies,Baking Goods,Food,2.95,21.7,18.7,1,1,18
20332,Better,Canned Soup,Canned Foods,Food,3.74,8.73,6.72,1,0,17
20333,Better,Canned Soup,Canned Foods,Food,1.23,7.98,5.98,1,0,25
20334,Just Right,Canned Soup,Canned Foods,Food,3.76,7.12,6.11,0,1,14
20335,Better,Canned Soup,Canned Foods,Food,0.63,16.0,13.0,1,1,6
20337,Pleasant,Canned Soup,Canned Foods,Food,0.9,14.0,12.0,1,1,33
20338,Just Right,Canned Soup,Canned Foods,Food,0.61,12.3,11.3,1,1,34
20339,Blue Label,Canned Soup,Canned Foods,Food,1.78,17.1,16.1,0,0,34
20340,Just Right,Canned Soup,Canned Foods,Food,1.87,9.31,6.31,1,1,10
20341,Pleasant,Canned Soup,Canned Foods,Food,3.31,12.5,9.5,1,1,4
20342,Better,Canned Soup,Canned Foods,Food,3.98,7.47,5.46,0,0,8
20343,Blue Label,Canned Soup,Canned Foods,Food,0.88,16.5,13.5,1,1,21
20344,Bravo,Canned Soup,Canned Foods,Food,0.8,15.0,13.0,0,1,19
20345,Pleasant,Canned Soup,Canned Foods,Food,2.48,18.2,16.2,0,1,31
20346,Just Right,Canned Soup,Canned Foods,Food,2.97,13.5,12.5,1,1,10
20347,Just Right,Canned Soup,Canned Foods,Food,1.99,16.7,14.7,0,0,24
20348,Pleasant,Canned Soup,Canned Foods,Food,2.82,20.2,19.2,1,1,9
20351,Pleasant,Canned Soup,Canned Foods,Food,1.43,16.9,14.8,1,0,2
20352,Bravo,Canned Soup,Canned Foods,Food,2.55,17.2,14.2,0,1,15
20354,Pleasant,Canned Soup,Canned Foods,Food,1.17,13.5,12.5,1,0,9
20355,Just Right,Canned Soup,Canned Foods,Food,2.4,20.5,18.5,1,1,6
20356,Blue Label,Canned Soup,Canned Foods,Food,1.75,10.6,9.6,1,0,17
20357,Blue Label,Canned Soup,Canned Foods,Food,3.19,15.2,12.1,1,1,35
20358,Bravo,Canned Soup,Canned Foods,Food,1.84,9.0,6.0,0,0,19
20359,Blue Label,Canned Soup,Canned Foods,Food,2.65,11.2,8.19,0,1,14
20361,Bravo,Canned Soup,Canned Foods,Food,2.74,17.7,15.7,1,0,23
20363,Pleasant,Canned Soup,Canned Foods,Food,1.3,20.5,18.5,0,1,33
20365,Blue Label,Canned Soup,Canned Foods,Food,1.55,9.48,8.47,1,1,21
20366,Better,Canned Soup,Canned Foods,Food,1.15,13.1,11.1,1,0,2
20367,Better,Canned Soup,Canned Foods,Food,0.78,9.0,8.0,1,0,26
20373,Pleasant,Canned Soup,Canned Foods,Food,1.31,20.2,19.2,1,0,36
20374,Blue Label,Canned Soup,Canned Foods,Food,2.33,19.7,18.7,0,1,18
20376,Bravo,Canned Soup,Canned Foods,Food,2.72,12.5,11.5,1,0,5
20383,Bravo,Canned Soup,Canned Foods,Food,3.32,6.41,5.4,0,0,8
20386,Blue Label,Canned Soup,Canned Foods,Food,1.59,21.0,19.0,1,1,9
20388,Just Right,Canned Soup,Canned Foods,Food,1.5,17.2,15.2,0,0,2
20393,Blue Label,Canned Soup,Canned Foods,Food,1.73,12.8,10.8,0,1,23
20407,Better,Canned Soup,Canned Foods,Food,0.75,8.34,7.34,1,1,9
20425,Just Right,Canned Soup,Canned Foods,Food,1.31,9.1,7.1,0,1,35
20429,Bravo,Canned Soup,Canned Foods,Food,1.28,6.18,4.17,1,0,1
20435,Just Right,Canned Soup,Canned Foods,Food,1.53,17.3,16.2,0,1,10
20447,Better,Canned Soup,Canned Foods,Food,0.57,16.9,14.8,1,0,6
20462,Bravo,Canned Soup,Canned Foods,Food,3.98,18.5,15.5,1,1,11
20476,Better,Canned Soup,Canned Foods,Food,2.21,9.36,7.35,0,0,25
20535,Bravo,Canned Soup,Canned Foods,Food,3.21,15.8,14.8,1,1,1
20606,Pleasant,Canned Soup,Canned Foods,Food,2.69,20.5,18.5,1,0,4
21458,Plato,Jams and Jellies,Baking Goods,Food,1.68,19.3,16.2,1,0,23
21459,Landslide,Jams and Jellies,Baking Goods,Food,0.73,7.8,5.8,1,0,36
21461,Landslide,Jams and Jellies,Baking Goods,Food,1.42,7.95,4.94,1,0,31
21462,BBB Best,Jams and Jellies,Baking Goods,Food,1.97,6.97,3.96,0,1,10
21465,Super,Jams and Jellies,Baking Goods,Food,0.99,7.71,5.71,0,1,22
21467,CDR,Jams and Jellies,Baking Goods,Food,2.16,11.5,9.5,0,1,22
21469,Landslide,Jams and Jellies,Baking Goods,Food,1.4,7.28,6.28,1,1,21
21470,Super,Jams and Jellies,Baking Goods,Food,1.48,18.2,15.2,0,1,9
21475,Plato,Jams and Jellies,Baking Goods,Food,2.32,18.3,17.2,0,1,30
21479,BBB Best,Jams and Jellies,Baking Goods,Food,1.1,12.8,11.8,0,0,20
21482,CDR,Jams and Jellies,Baking Goods,Food,2.65,6.94,3.94,1,1,7
21484,BBB Best,Jams and Jellies,Baking Goods,Food,2.78,6.49,5.48,0,0,23
21486,Plato,Jams and Jellies,Baking Goods,Food,2.45,12.0,9.0,1,1,34
21492,CDR,Jams and Jellies,Baking Goods,Food,2.5,7.63,5.63,1,1,13
21507,Super,Jams and Jellies,Baking Goods,Food,3.62,18.7,17.7,1,1,6
21822,High Quality,Paper Products,Household,Non-Consumable,2.47,7.36,5.36,1,0,7
21823,Denny,Paper Products,Household,Non-Consumable,2.49,17.6,16.6,1,0,27
21824,High Quality,Paper Products,Household,Non-Consumable,3.32,19.7,16.7,0,0,32
21825,Sunset,Paper Products,Household,Non-Consumable,1.78,11.6,10.6,1,0,31
21826,Red Wing,Paper Products,Household,Non-Consumable,1.61,13.7,11.6,1,0,21
21827,Sunset,Paper Products,Household,Non-Consumable,2.59,9.43,7.43,0,0,20
21829,Sunset,Paper Products,Household,Non-Consumable,1.59,10.2,8.19,0,0,31
21830,Sunset,Paper Products,Household,Non-Consumable,0.86,8.0,7.0,0,0,29
21832,Red Wing,Paper Products,Household,Non-Consumable,1.25,8.28,5.27,1,0,18
21833,Cormorant,Paper Products,Household,Non-Consumable,1.94,6.95,4.94,1,0,28
21834,Red Wing,Paper Products,Household,Non-Consumable,3.56,15.6,14.6,1,0,20
21835,Denny,Paper Products,Household,Non-Consumable,2.91,12.3,10.3,1,0,12
21838,Cormorant,Paper Products,Household,Non-Consumable,0.71,10.6,7.6,1,0,32
21839,Red Wing,Paper Products,Household,Non-Consumable,2.72,16.1,13.1,0,0,23
21840,Cormorant,Paper Products,Household,Non-Consumable,1.12,21.1,20.1,1,0,26
21841,Cormorant,Paper Products,Household,Non-Consumable,0.95,20.7,19.7,1,0,7
21844,Sunset,Paper Products,Household,Non-Consumable,3.15,9.38,8.38,1,0,35
21845,Red Wing,Paper Products,Household,Non-Consumable,2.12,15.6,14.6,1,0,2
21846,Red Wing,Paper Products,Household,Non-Consumable,0.64,16.4,15.3,0,0,31
21847,High Quality,Paper Products,Household,Non-Consumable,3.56,11.5,9.5,1,0,13
21854,High Quality,Paper Products,Household,Non-Consumable,2.15,7.88,4.88,1,0,4
21864,Denny,Paper Products,Household,Non-Consumable,3.95,8.94,6.93,1,0,17
21873,Denny,Paper Products,Household,Non-Consumable,2.72,18.1,17.1,0,0,19
21876,Cormorant,Paper Products,Household,Non-Consumable,1.83,8.73,6.72,0,0,18
21884,High Quality,Paper Products,Household,Non-Consumable,1.66,7.26,5.26,0,0,24
21891,Sunset,Paper Products,Household,Non-Consumable,1.43,10.2,7.19,0,0,5
21899,Cormorant,Paper Products,Household,Non-Consumable,2.45,6.11,4.11,1,0,29
21901,Denny,Paper Products,Household,Non-Consumable,3.45,18.6,16.6,1,0,15
21921,Denny,Paper Products,Household,Non-Consumable,2.89,17.2,15.2,1,0,31
21947,High Quality,Paper Products,Household,Non-Consumable,2.53,10.5,7.5,0,0,19
22580,Nationeel,Snack Foods,Snack Foods,Food,2.39,15.5,13.5,1,1,9
22582,Best Choice,Snack Foods,Snack Foods,Food,2.7,14.4,12.3,0,1,17
22583,Fast,Snack Foods,Snack Foods,Food,1.45,19.1,16.1,1,1,35
22584,Horatio,Snack Foods,Snack Foods,Food,2.77,18.7,16.7,0,0,23
22594,Fort West,Snack Foods,Snack Foods,Food,2.13,11.0,10.0,1,1,20
22705,Toucan,Fruit,Canned Products,Food,1.4,17.9,15.8,1,1,32
22706,Applause,Fruit,Canned Products,Food,2.34,19.0,17.0,0,0,20
22707,Swell,Fruit,Canned Products,Food,1.63,15.3,12.3,1,0,12
22708,Green Ribbon,Fruit,Canned Products,Food,1.31,14.0,11.0,1,1,32
22710,Big City,Fruit,Canned Products,Food,0.76,11.6,8.6,1,0,26
22712,Toucan,Fruit,Canned Products,Food,1.38,16.8,15.7,0,0,3
22714,Applause,Fruit,Canned Products,Food,2.8,6.96,3.96,1,1,2
22718,Big City,Fruit,Canned Products,Food,1.17,17.8,16.7,1,0,33
22725,Swell,Fruit,Canned Products,Food,2.34,8.62,7.61,0,1,3
22727,Green Ribbon,Fruit,Canned Products,Food,3.11,17.5,15.5,1,0,5
22953,Sphinx,Bread,Baked Goods,Food,1.83,16.0,14.0,1,0,5
22954,Colony,Bread,Baked Goods,Food,1.17,8.72,6.72,0,1,13
22955,Great,Bread,Baked Goods,Food,1.81,6.29,3.28,0,0,34
22956,Fantastic,Bread,Baked Goods,Food,3.42,6.04,4.03,1,1,27
22961,Modell,Bread,Baked Goods,Food,3.27,13.9,12.8,1,0,1
23079,Better,Canned Tuna,Canned Foods,Food,1.5,14.2,13.1,1,1,26
23080,Just Right,Canned Tuna,Canned Foods,Food,1.76,7.43,5.42,0,0,4
23081,Bravo,Canned Tuna,Canned Foods,Food,1.67,10.7,9.69,1,0,23
23082,Better,Canned Tuna,Canned Foods,Food,2.77,21.7,19.7,0,0,19
23083,Blue Label,Canned Tuna,Canned Foods,Food,1.41,9.71,7.71,1,0,31
23085,Blue Label,Canned Tuna,Canned Foods,Food,1.55,17.2,15.2,1,0,28
23088,Pleasant,Canned Tuna,Canned Foods,Food,1.37,8.91,5.9,1,0,7
23092,Just Right,Canned Tuna,Canned Foods,Food,1.28,9.48,8.47,0,1,16
23093,Pleasant,Canned Tuna,Canned Foods,Food,2.96,6.41,3.4,1,0,16
23099,Bravo,Canned Tuna,Canned Foods,Food,2.78,9.71,7.71,1,1,28
23335,Cutting Edge,Meat,Deli,Food,1.53,18.2,17.2,0,1,9
23336,Lake,Meat,Deli,Food,2.26,9.54,8.53,1,1,11
23337,Red Spade,Meat,Deli,Food,3.56,16.0,14.0,1,1,2
23339,Moms,Meat,Deli,Food,1.11,17.3,16.2,1,1,6
23340,American,Meat,Deli,Food,2.52,19.9,18.8,0,1,13
23341,Moms,Meat,Deli,Food,3.85,16.2,14.2,1,0,34
23342,Red Spade,Meat,Deli,Food,2.95,20.3,18.2,1,1,21
23343,Cutting Edge,Meat,Deli,Food,1.76,21.9,19.8,1,0,7
23346,Cutting Edge,Meat,Deli,Food,1.44,6.68,5.67,0,1,34
23347,Lake,Meat,Deli,Food,0.71,17.0,15.0,1,1,20
23353,American,Meat,Deli,Food,2.74,21.9,18.8,1,0,9
23357,Lake,Meat,Deli,Food,1.53,12.3,11.3,0,1,26
23358,Red Spade,Meat,Deli,Food,1.86,6.15,4.15,0,1,27
23378,American,Meat,Deli,Food,2.14,8.4,5.39,0,0,29
23396,Moms,Meat,Deli,Food,1.49,11.3,10.3,1,0,32
23742,National,Eggs,Eggs,Food,2.89,21.3,19.2,0,1,23
23743,Blue Medal,Eggs,Eggs,Food,2.13,17.0,15.0,0,0,35
23744,National,Eggs,Eggs,Food,3.74,21.3,19.2,0,1,24
23746,Blue Medal,Eggs,Eggs,Food,1.32,12.4,10.3,0,1,9
23747,Urban,Eggs,Eggs,Food,2.35,19.3,17.2,1,1,35
23748,Jumbo,Eggs,Eggs,Food,0.75,8.94,6.93,0,0,23
23751,Urban,Eggs,Eggs,Food,1.31,9.21,7.21,0,0,9
23752,Urban,Eggs,Eggs,Food,3.74,10.3,8.3,1,0,34
23753,National,Eggs,Eggs,Food,0.93,16.6,14.6,0,1,8
23755,Giant,Eggs,Eggs,Food,1.71,9.05,7.05,0,1,20
23758,Jumbo,Eggs,Eggs,Food,2.97,7.62,5.61,1,0,3
23759,National,Eggs,Eggs,Food,1.17,17.0,15.0,0,1,34
23766,Giant,Eggs,Eggs,Food,1.65,19.8,16.7,1,1,27
23769,Giant,Eggs,Eggs,Food,2.26,12.2,10.1,0,1,35
23776,Jumbo,Eggs,Eggs,Food,1.42,21.7,19.7,0,1,4
23781,Jumbo,Eggs,Eggs,Food,3.84,21.9,18.8,0,1,29
23791,Blue Medal,Eggs,Eggs,Food,3.63,17.1,14.1,0,0,31
23792,Urban,Eggs,Eggs,Food,1.3,13.0,10.0,0,1,29
23796,Blue Medal,Eggs,Eggs,Food,2.19,19.5,17.5,1,1,3
23798,National,Eggs,Eggs,Food,2.19,18.0,17.0,1,1,11
23804,Giant,Eggs,Eggs,Food,1.33,10.9,9.89,1,1,33
23805,Urban,Eggs,Eggs,Food,1.79,14.1,12.1,0,0,27
23821,Jumbo,Eggs,Eggs,Food,2.68,7.38,5.38,1,0,2
23833,Giant,Eggs,Eggs,Food,3.84,18.8,16.7,0,0,33
23883,Blue Medal,Eggs,Eggs,Food,2.8,14.7,12.6,0,1,13
24373,Denny,Hardware,Household,Non-Consumable,2.38,14.7,11.6,0,0,4
24374,High Quality,Hardware,Household,Non-Consumable,2.62,7.64,5.63,1,0,30
24376,Cormorant,Hardware,Household,Non-Consumable,2.47,12.6,11.6,1,0,10
24377,Red Wing,Hardware,Household,Non-Consumable,0.82,9.47,8.47,1,0,10
24378,Cormorant,Hardware,Household,Non-Consumable,2.28,9.63,8.63,1,0,21
24380,Denny,Hardware,Household,Non-Consumable,1.52,10.0,8.0,1,0,32
24383,Sunset,Hardware,Household,Non-Consumable,1.72,17.3,15.2,0,0,14
24385,High Quality,Hardware,Household,Non-Consumable,3.24,9.42,7.42,1,0,20
24387,Red Wing,Hardware,Household,Non-Consumable,3.52,21.3,19.2,1,0,26
24397,Sunset,Hardware,Household,Non-Consumable,1.83,19.6,17.6,1,0,15
24610,Pleasant,Canned Sardines,Canned Foods,Food,1.87,13.2,11.1,1,1,29
24612,Better,Canned Sardines,Canned Foods,Food,1.2,11.8,8.8,0,1,7
24615,Blue Label,Canned Sardines,Canned Foods,Food,1.8,14.0,11.0,1,0,26
24616,Just Right,Canned Sardines,Canned Foods,Food,0.79,6.89,4.88,1,1,24
24619,Bravo,Canned Sardines,Canned Foods,Food,2.68,6.44,5.44,1,0,28
24716,Just Right,Canned Clams,Canned Foods,Food,2.23,7.65,5.65,0,0,6
24717,Better,Canned Clams,Canned Foods,Food,2.11,17.6,16.6,1,1,36
24719,Pleasant,Canned Clams,Canned Foods,Food,0.79,9.65,7.64,1,0,14
24720,Blue Label,Canned Clams,Canned Foods,Food,1.69,16.7,14.7,1,1,30
24725,Bravo,Canned Clams,Canned Foods,Food,3.85,20.4,17.3,1,0,16
24849,Nationeel,Snack Foods,Snack Foods,Food,2.51,9.31,6.31,0,1,7
24850,Horatio,Snack Foods,Snack Foods,Food,3.82,18.5,16.5,1,0,29
